"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
326,05/16/15 04:36:01 PM,171.2,13.882,75.200,9.6,,,,,,,,
327,05/16/15 04:37:01 PM,178.7,13.906,75.300,9.6,,,,,,,,
328,05/16/15 04:38:01 PM,183.7,13.882,75.500,9.6,,,,,,,,
329,05/16/15 04:39:01 PM,186.2,13.858,75.600,9.6,,,,,,,,
330,05/16/15 04:40:01 PM,188.7,13.882,76.000,9.7,,,,,,,,
331,05/16/15 04:41:01 PM,196.2,13.954,75.700,9.7,,,,,,,,
332,05/16/15 04:42:01 PM,203.7,13.978,75.600,9.8,,,,,,,,
333,05/16/15 04:43:01 PM,208.7,14.002,75.400,9.7,,,,,,,,
334,05/16/15 04:44:01 PM,208.7,14.002,75.600,9.8,,,,,,,,
335,05/16/15 04:45:01 PM,203.7,13.930,75.800,9.7,,,,,,,,
336,05/16/15 04:46:01 PM,193.7,13.954,76.200,9.8,,,,,,,,
337,05/16/15 04:47:01 PM,186.2,13.954,76.600,9.9,,,,,,,,
338,05/16/15 04:48:01 PM,176.2,13.906,76.300,9.8,,,,,,,,
339,05/16/15 04:49:01 PM,176.2,13.930,76.300,9.8,,,,,,,,
340,05/16/15 04:50:01 PM,183.7,13.978,76.700,10.0,,,,,,,,
341,05/16/15 04:51:01 PM,201.2,14.002,76.300,9.9,,,,,,,,
342,05/16/15 04:52:01 PM,221.2,14.002,76.000,9.9,,,,,,,,
343,05/16/15 04:53:01 PM,236.2,14.050,76.600,10.0,,,,,,,,
344,05/16/15 04:54:01 PM,236.2,14.026,76.000,9.9,,,,,,,,
345,05/16/15 04:55:01 PM,221.2,14.050,75.900,9.9,,,,,,,,
346,05/16/15 04:56:01 PM,201.2,14.074,75.900,9.9,,,,,,,,
347,05/16/15 04:57:01 PM,191.2,14.098,76.000,9.9,,,,,,,,
348,05/16/15 04:58:01 PM,186.2,14.146,76.500,10.1,,,,,,,,
349,05/16/15 04:59:01 PM,191.2,14.146,75.900,10.0,,,,,,,,
350,05/16/15 05:00:00 PM,,,,,,,,,,,,196.3
351,05/16/15 05:00:01 PM,206.2,14.170,75.600,9.9,,,,,,,,
352,05/16/15 05:01:01 PM,221.2,14.218,75.900,10.0,,,,,,,,
353,05/16/15 05:02:01 PM,231.2,14.242,75.600,10.0,,,,,,,,
354,05/16/15 05:03:01 PM,236.2,14.242,75.300,9.9,,,,,,,,
355,05/16/15 05:04:01 PM,248.7,14.290,75.300,10.0,,,,,,,,
356,05/16/15 05:05:01 PM,258.7,14.361,75.300,10.1,,,,,,,,
357,05/16/15 05:06:01 PM,268.7,14.361,75.000,10.0,,,,,,,,
358,05/16/15 05:07:01 PM,283.7,14.361,74.800,10.0,,,,,,,,
359,05/16/15 05:08:01 PM,303.7,14.361,74.800,10.0,,,,,,,,
360,05/16/15 05:09:01 PM,316.2,14.385,75.200,10.1,,,,,,,,
361,05/16/15 05:10:01 PM,316.2,14.409,75.400,10.1,,,,,,,,
362,05/16/15 05:11:01 PM,311.2,14.457,75.200,10.1,,,,,,,,
363,05/16/15 05:12:01 PM,303.7,14.553,75.000,10.2,,,,,,,,
364,05/16/15 05:13:01 PM,298.7,14.529,74.600,10.1,,,,,,,,
365,05/16/15 05:14:01 PM,293.7,14.529,74.800,10.1,,,,,,,,
366,05/16/15 05:15:01 PM,288.7,14.577,75.000,10.2,,,,,,,,
367,05/16/15 05:16:01 PM,278.7,14.577,74.900,10.2,,,,,,,,
368,05/16/15 05:17:01 PM,266.2,14.625,75.400,10.3,,,,,,,,
369,05/16/15 05:18:01 PM,256.2,14.577,74.300,10.1,,,,,,,,
370,05/16/15 05:19:01 PM,253.7,14.577,74.300,10.1,,,,,,,,
371,05/16/15 05:20:01 PM,258.7,14.601,74.300,10.1,,,,,,,,
372,05/16/15 05:21:01 PM,261.2,14.601,74.500,10.1,,,,,,,,
373,05/16/15 05:22:01 PM,256.2,14.625,74.800,10.2,,,,,,,,
374,05/16/15 05:23:01 PM,258.7,14.649,74.700,10.2,,,,,,,,
375,05/16/15 05:24:01 PM,268.7,14.649,74.500,10.2,,,,,,,,
376,05/16/15 05:25:01 PM,278.7,14.553,74.300,10.0,,,,,,,,
377,05/16/15 05:26:01 PM,276.2,14.625,74.500,10.2,,,,,,,,
378,05/16/15 05:27:01 PM,263.7,14.601,74.300,10.1,,,,,,,,
379,05/16/15 05:28:01 PM,241.2,14.625,74.500,10.2,,,,,,,,
380,05/16/15 05:29:01 PM,211.2,14.649,74.900,10.3,,,,,,,,
381,05/16/15 05:30:01 PM,186.2,14.625,74.600,10.2,,,,,,,,
382,05/16/15 05:31:01 PM,171.2,14.649,74.500,10.2,,,,,,,,
383,05/16/15 05:32:01 PM,168.7,14.577,74.500,10.1,,,,,,,,
384,05/16/15 05:33:01 PM,168.7,14.529,75.200,10.2,,,,,,,,
385,05/16/15 05:34:01 PM,171.2,14.457,74.800,10.1,,,,,,,,
386,05/16/15 05:35:01 PM,171.2,14.457,75.200,10.1,,,,,,,,
387,05/16/15 05:36:01 PM,168.7,14.457,75.400,10.2,,,,,,,,
388,05/16/15 05:37:01 PM,168.7,14.457,75.100,10.1,,,,,,,,
389,05/16/15 05:38:01 PM,173.7,14.481,75.400,10.2,,,,,,,,
390,05/16/15 05:39:01 PM,173.7,14.409,75.500,10.1,,,,,,,,
391,05/16/15 05:40:01 PM,173.7,14.385,75.600,10.1,,,,,,,,
392,05/16/15 05:41:01 PM,166.2,14.385,75.400,10.1,,,,,,,,
393,05/16/15 05:42:01 PM,156.2,14.337,75.800,10.1,,,,,,,,
394,05/16/15 05:43:01 PM,146.2,14.266,75.600,10.0,,,,,,,,
395,05/16/15 05:44:01 PM,133.7,14.170,76.100,10.0,,,,,,,,
396,05/16/15 05:45:01 PM,126.2,14.122,76.100,10.0,,,,,,,,
397,05/16/15 05:46:01 PM,118.7,14.074,76.400,10.0,,,,,,,,
398,05/16/15 05:47:01 PM,111.2,14.026,76.400,10.0,,,,,,,,
399,05/16/15 05:48:01 PM,101.2,14.026,76.700,10.0,,,,,,,,
400,05/16/15 05:49:01 PM,93.7,13.954,76.700,9.9,,,,,,,,
401,05/16/15 05:50:01 PM,86.2,13.882,77.000,9.9,,,,,,,,
402,05/16/15 05:51:01 PM,83.7,13.834,77.300,9.9,,,,,,,,
403,05/16/15 05:52:01 PM,78.7,13.810,77.400,9.9,,,,,,,,
404,05/16/15 05:53:01 PM,73.7,13.786,77.500,9.9,,,,,,,,
405,05/16/15 05:54:01 PM,71.2,13.738,77.600,9.9,,,,,,,,
406,05/16/15 05:55:01 PM,66.2,13.714,77.800,9.9,,,,,,,,
407,05/16/15 05:56:01 PM,66.2,13.690,78.200,10.0,,,,,,,,
408,05/16/15 05:57:01 PM,63.7,13.690,78.000,9.9,,,,,,,,
409,05/16/15 05:58:01 PM,63.7,13.666,78.100,9.9,,,,,,,,
410,05/16/15 05:59:01 PM,61.2,13.666,78.300,10.0,,,,,,,,
411,05/16/15 06:00:00 PM,,,,,,,,,,,,53.1
412,05/16/15 06:00:01 PM,61.2,13.714,78.300,10.0,,,,,,,,
413,05/16/15 06:01:01 PM,63.7,13.738,78.400,10.1,,,,,,,,
414,05/16/15 06:02:01 PM,63.7,13.762,78.000,10.0,,,,,,,,
415,05/16/15 06:03:01 PM,66.2,13.762,78.200,10.0,,,,,,,,
416,05/16/15 06:04:01 PM,68.7,13.738,77.900,10.0,,,,,,,,
417,05/16/15 06:05:01 PM,71.2,13.762,78.300,10.1,,,,,,,,
418,05/16/15 06:06:01 PM,71.2,13.738,78.100,10.0,,,,,,,,
419,05/16/15 06:07:01 PM,73.7,13.738,78.300,10.0,,,,,,,,
420,05/16/15 06:08:01 PM,73.7,13.762,78.300,10.1,,,,,,,,
421,05/16/15 06:09:01 PM,73.7,13.738,78.300,10.0,,,,,,,,
422,05/16/15 06:10:01 PM,68.7,13.690,78.300,10.0,,,,,,,,
423,05/16/15 06:11:01 PM,66.2,13.666,78.500,10.0,,,,,,,,
424,05/16/15 06:12:01 PM,63.7,13.642,78.600,10.0,,,,,,,,
425,05/16/15 06:13:01 PM,63.7,13.642,78.800,10.0,,,,,,,,
426,05/16/15 06:14:01 PM,63.7,13.594,78.900,10.0,,,,,,,,
427,05/16/15 06:15:01 PM,61.2,13.570,78.800,10.0,,,,,,,,
428,05/16/15 06:16:01 PM,61.2,13.546,79.000,10.0,,,,,,,,
429,05/16/15 06:17:01 PM,63.7,13.546,79.000,10.0,,,,,,,,
430,05/16/15 06:18:01 PM,61.2,13.546,79.200,10.0,,,,,,,,
431,05/16/15 06:19:01 PM,58.7,13.546,79.200,10.0,,,,,,,,
432,05/16/15 06:20:01 PM,53.7,13.546,79.300,10.0,,,,,,,,
433,05/16/15 06:21:01 PM,51.2,13.546,79.100,10.0,,,,,,,,
434,05/16/15 06:22:01 PM,48.7,13.546,79.400,10.1,,,,,,,,
435,05/16/15 06:23:01 PM,48.7,13.546,79.400,10.1,,,,,,,,
436,05/16/15 06:24:01 PM,48.7,13.546,79.700,10.1,,,,,,,,
437,05/16/15 06:25:01 PM,51.2,13.546,79.600,10.1,,,,,,,,
438,05/16/15 06:26:01 PM,51.2,13.522,79.400,10.0,,,,,,,,
439,05/16/15 06:27:01 PM,53.7,13.497,79.600,10.1,,,,,,,,
440,05/16/15 06:28:01 PM,58.7,13.473,79.600,10.0,,,,,,,,
441,05/16/15 06:29:01 PM,58.7,13.473,79.700,10.0,,,,,,,,
442,05/16/15 06:30:01 PM,58.7,13.497,79.700,10.1,,,,,,,,
443,05/16/15 06:31:01 PM,58.7,13.497,79.800,10.1,,,,,,,,
444,05/16/15 06:32:01 PM,58.7,13.497,80.100,10.1,,,,,,,,
445,05/16/15 06:33:01 PM,58.7,13.497,79.600,10.1,,,,,,,,
446,05/16/15 06:34:01 PM,61.2,13.449,79.600,10.0,,,,,,,,
447,05/16/15 06:35:01 PM,58.7,13.401,79.800,10.0,,,,,,,,
448,05/16/15 06:36:01 PM,58.7,13.401,80.000,10.0,,,,,,,,
449,05/16/15 06:37:01 PM,53.7,13.377,80.100,10.0,,,,,,,,
450,05/16/15 06:38:01 PM,53.7,13.401,80.200,10.1,,,,,,,,
451,05/16/15 06:39:01 PM,51.2,13.377,80.300,10.1,,,,,,,,
452,05/16/15 06:40:01 PM,48.7,13.353,80.600,10.1,,,,,,,,
453,05/16/15 06:41:01 PM,46.2,13.377,80.500,10.1,,,,,,,,
454,05/16/15 06:42:01 PM,41.2,13.329,80.400,10.0,,,,,,,,
455,05/16/15 06:43:01 PM,36.2,13.329,80.600,10.1,,,,,,,,
456,05/16/15 06:44:01 PM,33.7,13.329,80.500,10.1,,,,,,,,
457,05/16/15 06:45:01 PM,31.2,13.329,80.600,10.1,,,,,,,,
458,05/16/15 06:46:01 PM,31.2,13.305,80.700,10.1,,,,,,,,
459,05/16/15 06:47:01 PM,31.2,13.305,80.600,10.1,,,,,,,,
460,05/16/15 06:48:01 PM,31.2,13.281,80.900,10.1,,,,,,,,
461,05/16/15 06:49:01 PM,33.7,13.281,80.800,10.1,,,,,,,,
462,05/16/15 06:50:01 PM,36.2,13.305,80.600,10.1,,,,,,,,
463,05/16/15 06:51:01 PM,38.7,13.305,80.600,10.1,,,,,,,,
464,05/16/15 06:52:01 PM,41.2,13.329,80.400,10.0,,,,,,,,
465,05/16/15 06:53:01 PM,43.7,13.305,80.300,10.0,,,,,,,,
466,05/16/15 06:54:01 PM,43.7,13.305,80.200,10.0,,,,,,,,
467,05/16/15 06:55:01 PM,43.7,13.305,80.600,10.1,,,,,,,,
468,05/16/15 06:56:01 PM,41.2,13.305,80.700,10.1,,,,,,,,
469,05/16/15 06:57:01 PM,38.7,13.281,80.700,10.0,,,,,,,,
470,05/16/15 06:58:01 PM,38.7,13.257,80.700,10.0,,,,,,,,
471,05/16/15 06:59:01 PM,41.2,13.233,80.700,10.0,,,,,,,,
472,05/16/15 07:00:00 PM,,,,,,,,,,,,21.8
473,05/16/15 07:00:01 PM,41.2,13.233,80.900,10.0,,,,,,,,
474,05/16/15 07:01:01 PM,41.2,13.209,81.000,10.0,,,,,,,,
475,05/16/15 07:02:01 PM,38.7,13.185,80.900,10.0,,,,,,,,
476,05/16/15 07:03:01 PM,36.2,13.137,80.900,9.9,,,,,,,,
477,05/16/15 07:04:01 PM,36.2,13.112,81.100,10.0,,,,,,,,
478,05/16/15 07:05:01 PM,33.7,13.112,81.200,10.0,,,,,,,,
479,05/16/15 07:06:01 PM,31.2,13.064,81.200,9.9,,,,,,,,
480,05/16/15 07:07:01 PM,28.7,13.040,81.200,9.9,,,,,,,,
481,05/16/15 07:08:01 PM,28.7,12.992,81.100,9.8,,,,,,,,
482,05/16/15 07:09:01 PM,26.2,12.944,81.200,9.8,,,,,,,,
483,05/16/15 07:10:01 PM,26.2,12.896,81.400,9.8,,,,,,,,
484,05/16/15 07:11:01 PM,26.2,12.847,81.400,9.8,,,,,,,,
485,05/16/15 07:12:01 PM,26.2,12.871,81.300,9.8,,,,,,,,
486,05/16/15 07:13:01 PM,26.2,12.847,81.200,9.7,,,,,,,,
487,05/16/15 07:14:01 PM,26.2,12.847,81.100,9.7,,,,,,,,
488,05/16/15 07:15:01 PM,26.2,12.823,81.100,9.7,,,,,,,,
489,05/16/15 07:16:01 PM,26.2,12.847,81.500,9.8,,,,,,,,
490,05/16/15 07:17:01 PM,28.7,12.847,81.700,9.8,,,,,,,,
491,05/16/15 07:18:01 PM,26.2,12.871,81.800,9.9,,,,,,,,
492,05/16/15 07:19:01 PM,26.2,12.871,81.500,9.8,,,,,,,,
493,05/16/15 07:20:01 PM,28.7,12.871,81.500,9.8,,,,,,,,
494,05/16/15 07:21:01 PM,28.7,12.871,81.300,9.8,,,,,,,,
495,05/16/15 07:22:01 PM,31.2,12.871,81.200,9.7,,,,,,,,
496,05/16/15 07:23:01 PM,31.2,12.847,81.100,9.7,,,,,,,,
497,05/16/15 07:24:01 PM,31.2,12.847,81.400,9.8,,,,,,,,
498,05/16/15 07:25:01 PM,33.7,12.823,81.700,9.8,,,,,,,,
499,05/16/15 07:26:01 PM,33.7,12.799,81.900,9.8,,,,,,,,
500,05/16/15 07:27:01 PM,33.7,12.799,82.100,9.8,,,,,,,,
501,05/16/15 07:28:01 PM,31.2,12.775,82.200,9.8,,,,,,,,
502,05/16/15 07:29:01 PM,28.7,12.751,82.100,9.8,,,,,,,,
503,05/16/15 07:30:01 PM,26.2,12.751,82.000,9.8,,,,,,,,
504,05/16/15 07:31:01 PM,26.2,12.751,81.800,9.7,,,,,,,,
505,05/16/15 07:32:01 PM,23.7,12.775,81.700,9.7,,,,,,,,
506,05/16/15 07:33:01 PM,23.7,12.775,81.700,9.7,,,,,,,,
507,05/16/15 07:34:01 PM,23.7,12.775,81.800,9.8,,,,,,,,
508,05/16/15 07:35:01 PM,21.2,12.751,82.000,9.8,,,,,,,,
509,05/16/15 07:36:01 PM,21.2,12.727,82.300,9.8,,,,,,,,
510,05/16/15 07:37:01 PM,18.7,12.703,82.300,9.8,,,,,,,,
511,05/16/15 07:38:01 PM,16.2,12.678,82.400,9.8,,,,,,,,
512,05/16/15 07:39:01 PM,16.2,12.678,82.500,9.8,,,,,,,,
513,05/16/15 07:40:01 PM,16.2,12.678,82.300,9.8,,,,,,,,
514,05/16/15 07:41:01 PM,13.7,12.678,82.400,9.8,,,,,,,,
515,05/16/15 07:42:01 PM,13.7,12.654,82.400,9.7,,,,,,,,
516,05/16/15 07:43:01 PM,13.7,12.654,82.300,9.7,,,,,,,,
517,05/16/15 07:44:01 PM,13.7,12.678,82.300,9.8,,,,,,,,
518,05/16/15 07:45:01 PM,13.7,12.678,82.200,9.7,,,,,,,,
519,05/16/15 07:46:01 PM,11.2,12.678,82.600,9.8,,,,,,,,
520,05/16/15 07:47:01 PM,11.2,12.654,82.500,9.8,,,,,,,,
521,05/16/15 07:48:01 PM,11.2,12.606,82.700,9.8,,,,,,,,
522,05/16/15 07:49:01 PM,8.7,12.582,82.800,9.7,,,,,,,,
523,05/16/15 07:50:01 PM,8.7,12.582,82.900,9.8,,,,,,,,
524,05/16/15 07:51:01 PM,6.2,12.582,82.700,9.7,,,,,,,,
525,05/16/15 07:52:01 PM,6.2,12.606,82.700,9.8,,,,,,,,
526,05/16/15 07:53:01 PM,3.7,12.630,82.600,9.8,,,,,,,,
527,05/16/15 07:54:01 PM,3.7,12.606,82.500,9.7,,,,,,,,
528,05/16/15 07:55:01 PM,3.7,12.606,82.400,9.7,,,,,,,,
529,05/16/15 07:56:01 PM,3.7,12.606,82.600,9.7,,,,,,,,
530,05/16/15 07:57:01 PM,3.7,12.582,82.700,9.7,,,,,,,,
531,05/16/15 07:58:01 PM,3.7,12.582,82.700,9.7,,,,,,,,
532,05/16/15 07:59:01 PM,3.7,12.558,83.000,9.8,,,,,,,,
533,05/16/15 08:00:00 PM,,,,,,,,,,,,1.3
534,05/16/15 08:00:01 PM,3.7,12.558,83.000,9.8,,,,,,,,
535,05/16/15 08:01:01 PM,3.7,12.582,83.100,9.8,,,,,,,,
536,05/16/15 08:02:01 PM,3.7,12.558,83.100,9.8,,,,,,,,
537,05/16/15 08:03:01 PM,1.2,12.534,82.900,9.7,,,,,,,,
538,05/16/15 08:04:01 PM,1.2,12.509,82.900,9.7,,,,,,,,
539,05/16/15 08:05:01 PM,1.2,12.509,83.000,9.7,,,,,,,,
540,05/16/15 08:06:01 PM,1.2,12.509,83.200,9.7,,,,,,,,
541,05/16/15 08:07:01 PM,1.2,12.509,83.200,9.7,,,,,,,,
542,05/16/15 08:08:01 PM,1.2,12.509,83.500,9.8,,,,,,,,
543,05/16/15 08:09:01 PM,1.2,12.509,83.100,9.7,,,,,,,,
544,05/16/15 08:10:01 PM,1.2,12.509,83.300,9.8,,,,,,,,
545,05/16/15 08:11:01 PM,1.2,12.509,83.300,9.8,,,,,,,,
546,05/16/15 08:12:01 PM,1.2,12.509,83.300,9.8,,,,,,,,
547,05/16/15 08:13:01 PM,1.2,12.485,83.400,9.8,,,,,,,,
548,05/16/15 08:14:01 PM,1.2,12.461,83.400,9.7,,,,,,,,
549,05/16/15 08:15:01 PM,1.2,12.437,83.300,9.7,,,,,,,,
550,05/16/15 08:16:01 PM,1.2,12.437,83.500,9.7,,,,,,,,
551,05/16/15 08:17:01 PM,1.2,12.413,83.400,9.7,,,,,,,,
552,05/16/15 08:18:01 PM,1.2,12.413,83.300,9.7,,,,,,,,
553,05/16/15 08:19:01 PM,1.2,12.389,83.400,9.7,,,,,,,,
554,05/16/15 08:20:01 PM,1.2,12.364,83.400,9.6,,,,,,,,
555,05/16/15 08:21:01 PM,1.2,12.364,83.400,9.6,,,,,,,,
556,05/16/15 08:22:01 PM,1.2,12.364,83.400,9.6,,,,,,,,
557,05/16/15 08:23:01 PM,1.2,12.340,83.300,9.6,,,,,,,,
558,05/16/15 08:24:01 PM,1.2,12.340,83.500,9.6,,,,,,,,
559,05/16/15 08:25:01 PM,1.2,12.340,83.500,9.6,,,,,,,,
560,05/16/15 08:26:01 PM,1.2,12.340,83.500,9.6,,,,,,,,
561,05/16/15 08:27:01 PM,1.2,12.316,83.600,9.6,,,,,,,,
562,05/16/15 08:28:01 PM,1.2,12.316,83.800,9.7,,,,,,,,
563,05/16/15 08:29:01 PM,1.2,12.316,83.600,9.6,,,,,,,,
564,05/16/15 08:30:01 PM,1.2,12.292,83.700,9.6,,,,,,,,
565,05/16/15 08:31:01 PM,1.2,12.292,83.800,9.6,,,,,,,,
566,05/16/15 08:32:01 PM,1.2,12.292,83.900,9.7,,,,,,,,
567,05/16/15 08:33:01 PM,1.2,12.268,83.900,9.6,,,,,,,,
568,05/16/15 08:34:01 PM,1.2,12.268,84.000,9.7,,,,,,,,
569,05/16/15 08:35:01 PM,1.2,12.243,84.000,9.6,,,,,,,,
570,05/16/15 08:36:01 PM,1.2,12.243,84.200,9.7,,,,,,,,
571,05/16/15 08:37:01 PM,1.2,12.243,84.200,9.7,,,,,,,,
572,05/16/15 08:38:01 PM,1.2,12.243,84.500,9.7,,,,,,,,
573,05/16/15 08:39:01 PM,1.2,12.219,84.500,9.7,,,,,,,,
574,05/16/15 08:40:01 PM,1.2,12.195,84.300,9.6,,,,,,,,
575,05/16/15 08:41:01 PM,1.2,12.195,84.500,9.7,,,,,,,,
576,05/16/15 08:42:01 PM,1.2,12.195,84.500,9.7,,,,,,,,
577,05/16/15 08:43:01 PM,1.2,12.171,84.600,9.7,,,,,,,,
578,05/16/15 08:44:01 PM,1.2,12.147,84.500,9.6,,,,,,,,
579,05/16/15 08:45:01 PM,1.2,12.122,84.600,9.6,,,,,,,,
580,05/16/15 08:46:01 PM,1.2,12.122,84.600,9.6,,,,,,,,
581,05/16/15 08:47:01 PM,1.2,12.098,84.600,9.6,,,,,,,,
582,05/16/15 08:48:01 PM,1.2,12.074,84.700,9.6,,,,,,,,
583,05/16/15 08:49:01 PM,1.2,12.074,84.700,9.6,,,,,,,,
584,05/16/15 08:50:01 PM,1.2,12.050,84.700,9.6,,,,,,,,
585,05/16/15 08:51:01 PM,1.2,12.025,84.700,9.5,,,,,,,,
586,05/16/15 08:52:01 PM,1.2,12.001,84.900,9.6,,,,,,,,
587,05/16/15 08:53:01 PM,1.2,12.001,85.000,9.6,,,,,,,,
588,05/16/15 08:54:01 PM,1.2,11.977,85.000,9.5,,,,,,,,
589,05/16/15 08:55:01 PM,1.2,11.953,85.000,9.5,,,,,,,,
590,05/16/15 08:56:01 PM,1.2,11.953,85.200,9.6,,,,,,,,
591,05/16/15 08:57:01 PM,1.2,11.929,85.100,9.5,,,,,,,,
592,05/16/15 08:58:01 PM,1.2,11.929,85.000,9.5,,,,,,,,
593,05/16/15 08:59:01 PM,1.2,11.929,85.000,9.5,,,,,,,,
594,05/16/15 09:00:00 PM,,,,,,,,,,,,1.2
595,05/16/15 09:00:01 PM,1.2,11.904,85.300,9.5,,,,,,,,
596,05/16/15 09:01:01 PM,1.2,11.904,85.200,9.5,,,,,,,,
597,05/16/15 09:02:01 PM,1.2,11.904,85.300,9.5,,,,,,,,
598,05/16/15 09:03:01 PM,1.2,11.904,85.500,9.6,,,,,,,,
599,05/16/15 09:04:01 PM,1.2,11.904,85.800,9.6,,,,,,,,
600,05/16/15 09:05:01 PM,1.2,11.880,85.600,9.6,,,,,,,,
601,05/16/15 09:06:01 PM,1.2,11.880,85.600,9.6,,,,,,,,
602,05/16/15 09:07:01 PM,1.2,11.856,85.600,9.5,,,,,,,,
603,05/16/15 09:08:01 PM,1.2,11.856,85.500,9.5,,,,,,,,
604,05/16/15 09:09:01 PM,1.2,11.832,85.500,9.5,,,,,,,,
605,05/16/15 09:10:01 PM,1.2,11.807,85.500,9.5,,,,,,,,
606,05/16/15 09:11:01 PM,1.2,11.783,85.500,9.4,,,,,,,,
607,05/16/15 09:12:01 PM,1.2,11.759,85.500,9.4,,,,,,,,
608,05/16/15 09:13:01 PM,1.2,11.734,85.500,9.4,,,,,,,,
609,05/16/15 09:14:01 PM,1.2,11.710,86.200,9.5,,,,,,,,
610,05/16/15 09:15:01 PM,1.2,11.710,86.100,9.5,,,,,,,,
611,05/16/15 09:16:01 PM,1.2,11.686,86.000,9.4,,,,,,,,
612,05/16/15 09:17:01 PM,1.2,11.686,86.200,9.5,,,,,,,,
613,05/16/15 09:18:01 PM,1.2,11.686,86.200,9.5,,,,,,,,
614,05/16/15 09:19:01 PM,1.2,11.710,86.100,9.5,,,,,,,,
615,05/16/15 09:20:01 PM,1.2,11.710,86.100,9.5,,,,,,,,
616,05/16/15 09:21:01 PM,1.2,11.710,86.300,9.5,,,,,,,,
617,05/16/15 09:22:01 PM,1.2,11.734,86.400,9.6,,,,,,,,
618,05/16/15 09:23:01 PM,1.2,11.734,86.200,9.5,,,,,,,,
619,05/16/15 09:24:01 PM,1.2,11.734,86.100,9.5,,,,,,,,
620,05/16/15 09:25:01 PM,1.2,11.734,86.300,9.5,,,,,,,,
621,05/16/15 09:26:01 PM,1.2,11.734,86.500,9.6,,,,,,,,
622,05/16/15 09:27:01 PM,1.2,11.734,86.500,9.6,,,,,,,,
623,05/16/15 09:28:01 PM,1.2,11.734,86.400,9.6,,,,,,,,
624,05/16/15 09:29:01 PM,1.2,11.734,86.400,9.6,,,,,,,,
625,05/16/15 09:30:01 PM,1.2,11.734,86.400,9.6,,,,,,,,
626,05/16/15 09:31:01 PM,1.2,11.710,86.200,9.5,,,,,,,,
627,05/16/15 09:32:01 PM,1.2,11.686,86.200,9.5,,,,,,,,
628,05/16/15 09:33:01 PM,1.2,11.686,86.100,9.5,,,,,,,,
629,05/16/15 09:34:01 PM,1.2,11.637,86.200,9.4,,,,,,,,
630,05/16/15 09:35:01 PM,1.2,11.613,86.400,9.4,,,,,,,,
631,05/16/15 09:36:01 PM,1.2,11.589,86.700,9.5,,,,,,,,
632,05/16/15 09:37:01 PM,1.2,11.565,87.000,9.5,,,,,,,,
633,05/16/15 09:38:01 PM,1.2,11.565,87.300,9.5,,,,,,,,
634,05/16/15 09:39:01 PM,1.2,11.540,87.400,9.5,,,,,,,,
635,05/16/15 09:40:01 PM,1.2,11.516,87.200,9.5,,,,,,,,
636,05/16/15 09:41:01 PM,1.2,11.492,87.200,9.5,,,,,,,,
637,05/16/15 09:42:01 PM,1.2,11.467,87.200,9.4,,,,,,,,
638,05/16/15 09:43:01 PM,1.2,11.467,87.600,9.5,,,,,,,,
639,05/16/15 09:44:01 PM,1.2,11.443,87.800,9.5,,,,,,,,
640,05/16/15 09:45:01 PM,1.2,11.443,87.700,9.5,,,,,,,,
641,05/16/15 09:46:01 PM,1.2,11.443,87.900,9.5,,,,,,,,
642,05/16/15 09:47:01 PM,1.2,11.467,87.900,9.5,,,,,,,,
643,05/16/15 09:48:01 PM,1.2,11.467,87.900,9.5,,,,,,,,
644,05/16/15 09:49:01 PM,1.2,11.467,87.800,9.5,,,,,,,,
645,05/16/15 09:50:01 PM,1.2,11.467,87.800,9.5,,,,,,,,
646,05/16/15 09:51:01 PM,1.2,11.492,87.800,9.6,,,,,,,,
647,05/16/15 09:52:01 PM,1.2,11.492,87.900,9.6,,,,,,,,
648,05/16/15 09:53:01 PM,1.2,11.492,87.900,9.6,,,,,,,,
649,05/16/15 09:54:01 PM,1.2,11.516,88.000,9.6,,,,,,,,
650,05/16/15 09:55:01 PM,1.2,11.540,88.100,9.7,,,,,,,,
651,05/16/15 09:56:01 PM,1.2,11.540,88.000,9.6,,,,,,,,
652,05/16/15 09:57:01 PM,1.2,11.540,87.900,9.6,,,,,,,,
653,05/16/15 09:58:01 PM,1.2,11.540,87.900,9.6,,,,,,,,
654,05/16/15 09:59:01 PM,1.2,11.540,88.000,9.6,,,,,,,,
655,05/16/15 10:00:00 PM,,,,,,,,,,,,1.2
656,05/16/15 10:00:01 PM,1.2,11.540,88.000,9.6,,,,,,,,
657,05/16/15 10:01:01 PM,1.2,11.565,88.000,9.7,,,,,,,,
658,05/16/15 10:02:01 PM,1.2,11.565,87.900,9.6,,,,,,,,
659,05/16/15 10:03:01 PM,1.2,11.565,87.900,9.6,,,,,,,,
